rank,team,team_name,value,value_text,stat_type,stat_label
16,kobe,ヴィッセル神戸,194.0,194,suffer_shoot,Total Shots Against
17,tk-v,東京ヴェルディ,190.0,190,suffer_shoot,Total Shots Against
18,y-fm,横浜Ｆ・マリノス,187.0,187,suffer_shoot,Total Shots Against
19,FCtk,ＦＣ東京,183.0,183,suffer_shoot,Total Shots Against
20,hiro,サンフレッチェ広島,176.0,176,suffer_shoot,Total Shots Against
1,nago,名古屋グランパス,31.0,31 GOALS,score,Total Goals
2,kasm,鹿島アントラーズ,29.0,29 GOALS,score,Total Goals
2,hiro,サンフレッチェ広島,29.0,29 GOALS,score,Total Goals
4,FCtk,ＦＣ東京,28.0,28 GOALS,score,Total Goals
4,y-fm,横浜Ｆ・マリノス,28.0,28 GOALS,score,Total Goals
6,kobe,ヴィッセル神戸,27.0,27 GOALS,score,Total Goals
7,g-os,ガンバ大阪,26.0,26 GOALS,score,Total Goals
7,c-os,セレッソ大阪,26.0,26 GOALS,score,Total Goals
9,uraw,浦和レッズ,25.0,25 GOALS,score,Total Goals
10,okay,ファジアーノ岡山,24.0,24 GOALS,score,Total Goals
11,mcd,ＦＣ町田ゼルビア,23.0,23 GOALS,score,Total Goals
11,ka-f,川崎フロンターレ,23.0,23 GOALS,score,Total Goals
13,kasw,柏レイソル,21.0,21 GOALS,score,Total Goals
14,ngsk,Ｖ・ファーレン長崎,20.0,20 GOALS,score,Total Goals
15,mito,水戸ホーリーホック,19.0,19 GOALS,score,Total Goals
15,tk-v,東京ヴェルディ,19.0,19 GOALS,score,Total Goals
15,shim,清水エスパルス,19.0,19 GOALS,score,Total Goals
15,kyot,京都サンガF.C.,19.0,19 GOALS,score,Total Goals
19,chib,ジェフユナイテッド千葉,18.0,18 GOALS,score,Total Goals
20,fuku,アビスパ福岡,17.0,17 GOALS,score,Total Goals
1,mito,水戸ホーリーホック,35.0,35,lost,Total Goals Against
2,chib,ジェフユナイテッド千葉,31.0,31,lost,Total Goals Against
3,y-fm,横浜Ｆ・マリノス,29.0,29,lost,Total Goals Against
4,nago,名古屋グランパス,28.0,28,lost,Total Goals Against
4,ngsk,Ｖ・ファーレン長崎,28.0,28,lost,Total Goals Against
6,ka-f,川崎フロンターレ,27.0,27,lost,Total Goals Against
6,fuku,アビスパ福岡,27.0,27,lost,Total Goals Against
8,kyot,京都サンガF.C.,26.0,26,lost,Total Goals Against
9,tk-v,東京ヴェルディ,25.0,25,lost,Total Goals Against
9,okay,ファジアーノ岡山,25.0,25,lost,Total Goals Against
11,kasw,柏レイソル,24.0,24,lost,Total Goals Against
12,g-os,ガンバ大阪,22.0,22,lost,Total Goals Against
13,shim,清水エスパルス,21.0,21,lost,Total Goals Against
13,kobe,ヴィッセル神戸,21.0,21,lost,Total Goals Against
13,hiro,サンフレッチェ広島,21.0,21,lost,Total Goals Against
16,mcd,ＦＣ町田ゼルビア,19.0,19,lost,Total Goals Against
16,c-os,セレッソ大阪,19.0,19,lost,Total Goals Against
18,uraw,浦和レッズ,18.0,18,lost,Total Goals Against
19,FCtk,ＦＣ東京,16.0,16,lost,Total Goals Against
20,kasm,鹿島アントラーズ,9.0,9,lost,Total Goals Against
1,kasm,鹿島アントラーズ,11.0,11,clean_sheet,Clean Sheets
2,uraw,浦和レッズ,7.0,7,clean_sheet,Clean Sheets
2,mcd,ＦＣ町田ゼルビア,7.0,7,clean_sheet,Clean Sheets
4,FCtk,ＦＣ東京,6.0,6,clean_sheet,Clean Sheets
4,tk-v,東京ヴェルディ,6.0,6,clean_sheet,Clean Sheets
4,c-os,セレッソ大阪,6.0,6,clean_sheet,Clean Sheets
4,kobe,ヴィッセル神戸,6.0,6,clean_sheet,Clean Sheets
8,kasw,柏レイソル,5.0,5,clean_sheet,Clean Sheets
8,nago,名古屋グランパス,5.0,5,clean_sheet,Clean Sheets
8,okay,ファジアーノ岡山,5.0,5,clean_sheet,Clean Sheets
11,g-os,ガンバ大阪,4.0,4,clean_sheet,Clean Sheets
11,hiro,サンフレッチェ広島,4.0,4,clean_sheet,Clean Sheets
13,ka-f,川崎フロンターレ,3.0,3,clean_sheet,Clean Sheets
13,y-fm,横浜Ｆ・マリノス,3.0,3,clean_sheet,Clean Sheets
13,shim,清水エスパルス,3.0,3,clean_sheet,Clean Sheets
13,ngsk,Ｖ・ファーレン長崎,3.0,3,clean_sheet,Clean Sheets
17,mito,水戸ホーリーホック,2.0,2,clean_sheet,Clean Sheets
17,chib,ジェフユナイテッド千葉,2.0,2,clean_sheet,Clean Sheets
17,kyot,京都サンガF.C.,2.0,2,clean_sheet,Clean Sheets
17,fuku,アビスパ福岡,2.0,2,clean_sheet,Clean Sheets
1,kasw,柏レイソル,10166.0,10166,pass_count,Total Passes
2,kasm,鹿島アントラーズ,9388.0,9388,pass_count,Total Passes
3,ka-f,川崎フロンターレ,9201.0,9201,pass_count,Total Passes
4,FCtk,ＦＣ東京,8558.0,8558,pass_count,Total Passes
5,uraw,浦和レッズ,8535.0,8535,pass_count,Total Passes
6,g-os,ガンバ大阪,8416.0,8416,pass_count,Total Passes
7,kobe,ヴィッセル神戸,8300.0,8300,pass_count,Total Passes
8,hiro,サンフレッチェ広島,8235.0,8235,pass_count,Total Passes
9,c-os,セレッソ大阪,8088.0,8088,pass_count,Total Passes
10,nago,名古屋グランパス,7978.0,7978,pass_count,Total Passes
11,mito,水戸ホーリーホック,7905.0,7905,pass_count,Total Passes
12,chib,ジェフユナイテッド千葉,7457.0,7457,pass_count,Total Passes
13,mcd,ＦＣ町田ゼルビア,7419.0,7419,pass_count,Total Passes
14,shim,清水エスパルス,7349.0,7349,pass_count,Total Passes
15,ngsk,Ｖ・ファーレン長崎,7280.0,7280,pass_count,Total Passes
16,kyot,京都サンガF.C.,6952.0,6952,pass_count,Total Passes
17,y-fm,横浜Ｆ・マリノス,6929.0,6929,pass_count,Total Passes
18,tk-v,東京ヴェルディ,6708.0,6708,pass_count,Total Passes
19,fuku,アビスパ福岡,6124.0,6124,pass_count,Total Passes
20,okay,ファジアーノ岡山,5705.0,5705,pass_count,Total Passes
1,kasw,柏レイソル,230.0,230,dribble_count,Total Dribbles
2,g-os,ガンバ大阪,224.0,224,dribble_count,Total Dribbles
3,chib,ジェフユナイテッド千葉,218.0,218,dribble_count,Total Dribbles
4,mcd,ＦＣ町田ゼルビア,214.0,214,dribble_count,Total Dribbles
5,uraw,浦和レッズ,208.0,208,dribble_count,Total Dribbles
5,FCtk,ＦＣ東京,208.0,208,dribble_count,Total Dribbles
7,mito,水戸ホーリーホック,203.0,203,dribble_count,Total Dribbles
8,c-os,セレッソ大阪,193.0,193,dribble_count,Total Dribbles
9,nago,名古屋グランパス,191.0,191,dribble_count,Total Dribbles
10,okay,ファジアーノ岡山,189.0,189,dribble_count,Total Dribbles
11,y-fm,横浜Ｆ・マリノス,188.0,188,dribble_count,Total Dribbles
12,ngsk,Ｖ・ファーレン長崎,185.0,185,dribble_count,Total Dribbles
13,fuku,アビスパ福岡,181.0,181,dribble_count,Total Dribbles
14,ka-f,川崎フロンターレ,178.0,178,dribble_count,Total Dribbles
15,hiro,サンフレッチェ広島,166.0,166,dribble_count,Total Dribbles
16,tk-v,東京ヴェルディ,156.0,156,dribble_count,Total Dribbles
17,kyot,京都サンガF.C.,151.0,151,dribble_count,Total Dribbles
18,kasm,鹿島アントラーズ,148.0,148,dribble_count,Total Dribbles
19,shim,清水エスパルス,139.0,139,dribble_count,Total Dribbles
20,kobe,ヴィッセル神戸,130.0,130,dribble_count,Total Dribbles
1,c-os,セレッソ大阪,355.0,355,through_pass_count,Total Through Balls
2,kasw,柏レイソル,352.0,352,through_pass_count,Total Through Balls
3,hiro,サンフレッチェ広島,313.0,313,through_pass_count,Total Through Balls
4,kyot,京都サンガF.C.,290.0,290,through_pass_count,Total Through Balls
5,ka-f,川崎フロンターレ,288.0,288,through_pass_count,Total Through Balls
6,FCtk,ＦＣ東京,285.0,285,through_pass_count,Total Through Balls
7,g-os,ガンバ大阪,282.0,282,through_pass_count,Total Through Balls
8,kasm,鹿島アントラーズ,274.0,274,through_pass_count,Total Through Balls
9,uraw,浦和レッズ,257.0,257,through_pass_count,Total Through Balls
10,nago,名古屋グランパス,256.0,256,through_pass_count,Total Through Balls
11,shim,清水エスパルス,227.0,227,through_pass_count,Total Through Balls
12,y-fm,横浜Ｆ・マリノス,225.0,225,through_pass_count,Total Through Balls
13,kobe,ヴィッセル神戸,196.0,196,through_pass_count,Total Through Balls
13,okay,ファジアーノ岡山,196.0,196,through_pass_count,Total Through Balls
15,ngsk,Ｖ・ファーレン長崎,189.0,189,through_pass_count,Total Through Balls
16,fuku,アビスパ福岡,170.0,170,through_pass_count,Total Through Balls
17,mcd,ＦＣ町田ゼルビア,166.0,166,through_pass_count,Total Through Balls
18,chib,ジェフユナイテッド千葉,163.0,163,through_pass_count,Total Through Balls
19,mito,水戸ホーリーホック,158.0,158,through_pass_count,Total Through Balls
20,tk-v,東京ヴェルディ,154.0,154,through_pass_count,Total Through Balls
1,hiro,サンフレッチェ広島,315.0,315,cross_count,Total Crosses
2,nago,名古屋グランパス,306.0,306,cross_count,Total Crosses
3,okay,ファジアーノ岡山,299.0,299,cross_count,Total Crosses
4,kasw,柏レイソル,282.0,282,cross_count,Total Crosses
5,kobe,ヴィッセル神戸,275.0,275,cross_count,Total Crosses
6,FCtk,ＦＣ東京,273.0,273,cross_count,Total Crosses
7,shim,清水エスパルス,262.0,262,cross_count,Total Crosses
8,kyot,京都サンガF.C.,257.0,257,cross_count,Total Crosses
9,y-fm,横浜Ｆ・マリノス,254.0,254,cross_count,Total Crosses
10,ka-f,川崎フロンターレ,251.0,251,cross_count,Total Crosses
11,c-os,セレッソ大阪,244.0,244,cross_count,Total Crosses
12,uraw,浦和レッズ,240.0,240,cross_count,Total Crosses
13,g-os,ガンバ大阪,235.0,235,cross_count,Total Crosses
14,kasm,鹿島アントラーズ,230.0,230,cross_count,Total Crosses
15,chib,ジェフユナイテッド千葉,225.0,225,cross_count,Total Crosses
16,mcd,ＦＣ町田ゼルビア,212.0,212,cross_count,Total Crosses
17,mito,水戸ホーリーホック,205.0,205,cross_count,Total Crosses
18,tk-v,東京ヴェルディ,189.0,189,cross_count,Total Crosses
19,fuku,アビスパ福岡,182.0,182,cross_count,Total Crosses
20,ngsk,Ｖ・ファーレン長崎,175.0,175,cross_count,Total Crosses
1,c-os,セレッソ大阪,536.0,536,clear_count,Total Clearances
2,chib,ジェフユナイテッド千葉,503.0,503,clear_count,Total Clearances
3,okay,ファジアーノ岡山,489.0,489,clear_count,Total Clearances
4,ngsk,Ｖ・ファーレン長崎,482.0,482,clear_count,Total Clearances
5,fuku,アビスパ福岡,471.0,471,clear_count,Total Clearances
6,kobe,ヴィッセル神戸,447.0,447,clear_count,Total Clearances
7,kyot,京都サンガF.C.,445.0,445,clear_count,Total Clearances
8,shim,清水エスパルス,433.0,433,clear_count,Total Clearances
9,g-os,ガンバ大阪,428.0,428,clear_count,Total Clearances
10,tk-v,東京ヴェルディ,420.0,420,clear_count,Total Clearances
11,nago,名古屋グランパス,410.0,410,clear_count,Total Clearances
12,y-fm,横浜Ｆ・マリノス,389.0,389,clear_count,Total Clearances
13,FCtk,ＦＣ東京,378.0,378,clear_count,Total Clearances
14,mito,水戸ホーリーホック,369.0,369,clear_count,Total Clearances
14,kasw,柏レイソル,369.0,369,clear_count,Total Clearances
16,uraw,浦和レッズ,366.0,366,clear_count,Total Clearances
17,ka-f,川崎フロンターレ,360.0,360,clear_count,Total Clearances
18,kasm,鹿島アントラーズ,347.0,347,clear_count,Total Clearances
19,hiro,サンフレッチェ広島,338.0,338,clear_count,Total Clearances
20,mcd,ＦＣ町田ゼルビア,324.0,324,clear_count,Total Clearances
1,tk-v,東京ヴェルディ,347.0,347,tackle_count,Total Tackles
2,nago,名古屋グランパス,340.0,340,tackle_count,Total Tackles
3,uraw,浦和レッズ,336.0,336,tackle_count,Total Tackles
4,c-os,セレッソ大阪,324.0,324,tackle_count,Total Tackles
5,kyot,京都サンガF.C.,321.0,321,tackle_count,Total Tackles
6,y-fm,横浜Ｆ・マリノス,320.0,320,tackle_count,Total Tackles
6,fuku,アビスパ福岡,320.0,320,tackle_count,Total Tackles
8,kasm,鹿島アントラーズ,318.0,318,tackle_count,Total Tackles
9,FCtk,ＦＣ東京,310.0,310,tackle_count,Total Tackles
10,kasw,柏レイソル,305.0,305,tackle_count,Total Tackles
11,mcd,ＦＣ町田ゼルビア,303.0,303,tackle_count,Total Tackles
12,hiro,サンフレッチェ広島,298.0,298,tackle_count,Total Tackles
13,chib,ジェフユナイテッド千葉,297.0,297,tackle_count,Total Tackles
14,kobe,ヴィッセル神戸,296.0,296,tackle_count,Total Tackles
14,okay,ファジアーノ岡山,296.0,296,tackle_count,Total Tackles
16,g-os,ガンバ大阪,292.0,292,tackle_count,Total Tackles
17,shim,清水エスパルス,291.0,291,tackle_count,Total Tackles
18,ngsk,Ｖ・ファーレン長崎,277.0,277,tackle_count,Total Tackles
19,ka-f,川崎フロンターレ,276.0,276,tackle_count,Total Tackles
20,mito,水戸ホーリーホック,274.0,274,tackle_count,Total Tackles
1,c-os,セレッソ大阪,431.0,431,block_count,Total Blocks
2,okay,ファジアーノ岡山,411.0,411,block_count,Total Blocks
3,kyot,京都サンガF.C.,402.0,402,block_count,Total Blocks
4,g-os,ガンバ大阪,394.0,394,block_count,Total Blocks
5,tk-v,東京ヴェルディ,391.0,391,block_count,Total Blocks
6,hiro,サンフレッチェ広島,390.0,390,block_count,Total Blocks
7,ngsk,Ｖ・ファーレン長崎,366.0,366,block_count,Total Blocks
8,kobe,ヴィッセル神戸,364.0,364,block_count,Total Blocks
9,mito,水戸ホーリーホック,363.0,363,block_count,Total Blocks
10,nago,名古屋グランパス,362.0,362,block_count,Total Blocks
11,kasm,鹿島アントラーズ,359.0,359,block_count,Total Blocks
12,shim,清水エスパルス,357.0,357,block_count,Total Blocks
13,uraw,浦和レッズ,347.0,347,block_count,Total Blocks
14,ka-f,川崎フロンターレ,344.0,344,block_count,Total Blocks
15,fuku,アビスパ福岡,343.0,343,block_count,Total Blocks
16,mcd,ＦＣ町田ゼルビア,338.0,338,block_count,Total Blocks
17,y-fm,横浜Ｆ・マリノス,320.0,320,block_count,Total Blocks
18,chib,ジェフユナイテッド千葉,316.0,316,block_count,Total Blocks
19,FCtk,ＦＣ東京,314.0,314,block_count,Total Blocks
20,kasw,柏レイソル,296.0,296,block_count,Total Blocks
1,okay,ファジアーノ岡山,247.0,247,foul_count,Total Fouls
2,kyot,京都サンガF.C.,222.0,222,foul_count,Total Fouls
2,fuku,アビスパ福岡,222.0,222,foul_count,Total Fouls
4,chib,ジェフユナイテッド千葉,219.0,219,foul_count,Total Fouls
5,tk-v,東京ヴェルディ,206.0,206,foul_count,Total Fouls
5,c-os,セレッソ大阪,206.0,206,foul_count,Total Fouls
7,hiro,サンフレッチェ広島,201.0,201,foul_count,Total Fouls
8,FCtk,ＦＣ東京,200.0,200,foul_count,Total Fouls
9,y-fm,横浜Ｆ・マリノス,194.0,194,foul_count,Total Fouls
10,g-os,ガンバ大阪,193.0,193,foul_count,Total Fouls
11,mito,水戸ホーリーホック,191.0,191,foul_count,Total Fouls
12,mcd,ＦＣ町田ゼルビア,186.0,186,foul_count,Total Fouls
13,uraw,浦和レッズ,184.0,184,foul_count,Total Fouls
14,ngsk,Ｖ・ファーレン長崎,183.0,183,foul_count,Total Fouls
15,kasm,鹿島アントラーズ,169.0,169,foul_count,Total Fouls
15,shim,清水エスパルス,169.0,169,foul_count,Total Fouls
17,nago,名古屋グランパス,163.0,163,foul_count,Total Fouls
18,ka-f,川崎フロンターレ,148.0,148,foul_count,Total Fouls
19,kobe,ヴィッセル神戸,146.0,146,foul_count,Total Fouls
20,kasw,柏レイソル,144.0,144,foul_count,Total Fouls
1,ngsk,Ｖ・ファーレン長崎,45.0,45,intercept_count,Total Interceptions
2,FCtk,ＦＣ東京,36.0,36,intercept_count,Total Interceptions
3,shim,清水エスパルス,35.0,35,intercept_count,Total Interceptions
4,kasm,鹿島アントラーズ,34.0,34,intercept_count,Total Interceptions
5,fuku,アビスパ福岡,33.0,33,intercept_count,Total Interceptions
6,chib,ジェフユナイテッド千葉,31.0,31,intercept_count,Total Interceptions
6,g-os,ガンバ大阪,31.0,31,intercept_count,Total Interceptions
6,kobe,ヴィッセル神戸,31.0,31,intercept_count,Total Interceptions
9,mito,水戸ホーリーホック,30.0,30,intercept_count,Total Interceptions
10,okay,ファジアーノ岡山,29.0,29,intercept_count,Total Interceptions
11,uraw,浦和レッズ,28.0,28,intercept_count,Total Interceptions
11,ka-f,川崎フロンターレ,28.0,28,intercept_count,Total Interceptions
13,hiro,サンフレッチェ広島,27.0,27,intercept_count,Total Interceptions
14,nago,名古屋グランパス,25.0,25,intercept_count,Total Interceptions
15,kasw,柏レイソル,24.0,24,intercept_count,Total Interceptions
15,tk-v,東京ヴェルディ,24.0,24,intercept_count,Total Interceptions
15,mcd,ＦＣ町田ゼルビア,24.0,24,intercept_count,Total Interceptions
15,kyot,京都サンガF.C.,24.0,24,intercept_count,Total Interceptions
19,c-os,セレッソ大阪,22.0,22,intercept_count,Total Interceptions
20,y-fm,横浜Ｆ・マリノス,19.0,19,intercept_count,Total Interceptions
1,kobe,ヴィッセル神戸,461.0,461,air_battle_win_count,Aerial Duels Won
2,shim,清水エスパルス,388.0,388,air_battle_win_count,Aerial Duels Won
3,okay,ファジアーノ岡山,371.0,371,air_battle_win_count,Aerial Duels Won
4,kyot,京都サンガF.C.,342.0,342,air_battle_win_count,Aerial Duels Won
4,hiro,サンフレッチェ広島,342.0,342,air_battle_win_count,Aerial Duels Won
6,fuku,アビスパ福岡,306.0,306,air_battle_win_count,Aerial Duels Won
7,tk-v,東京ヴェルディ,304.0,304,air_battle_win_count,Aerial Duels Won
8,ngsk,Ｖ・ファーレン長崎,285.0,285,air_battle_win_count,Aerial Duels Won
9,g-os,ガンバ大阪,280.0,280,air_battle_win_count,Aerial Duels Won
10,nago,名古屋グランパス,276.0,276,air_battle_win_count,Aerial Duels Won
11,y-fm,横浜Ｆ・マリノス,266.0,266,air_battle_win_count,Aerial Duels Won
12,c-os,セレッソ大阪,264.0,264,air_battle_win_count,Aerial Duels Won
13,chib,ジェフユナイテッド千葉,260.0,260,air_battle_win_count,Aerial Duels Won
14,mito,水戸ホーリーホック,253.0,253,air_battle_win_count,Aerial Duels Won
15,mcd,ＦＣ町田ゼルビア,248.0,248,air_battle_win_count,Aerial Duels Won
16,kasm,鹿島アントラーズ,242.0,242,air_battle_win_count,Aerial Duels Won
17,uraw,浦和レッズ,232.0,232,air_battle_win_count,Aerial Duels Won
18,FCtk,ＦＣ東京,226.0,226,air_battle_win_count,Aerial Duels Won
19,kasw,柏レイソル,203.0,203,air_battle_win_count,Aerial Duels Won
20,ka-f,川崎フロンターレ,187.0,187,air_battle_win_count,Aerial Duels Won
1,kyot,京都サンガF.C.,43.0,43,yellow_count,Yellow Cards
1,fuku,アビスパ福岡,43.0,43,yellow_count,Yellow Cards
3,mito,水戸ホーリーホック,31.0,31,yellow_count,Yellow Cards
4,chib,ジェフユナイテッド千葉,30.0,30,yellow_count,Yellow Cards
5,c-os,セレッソ大阪,28.0,28,yellow_count,Yellow Cards
6,g-os,ガンバ大阪,24.0,24,yellow_count,Yellow Cards
6,okay,ファジアーノ岡山,24.0,24,yellow_count,Yellow Cards
8,FCtk,ＦＣ東京,23.0,23,yellow_count,Yellow Cards
9,kobe,ヴィッセル神戸,22.0,22,yellow_count,Yellow Cards
9,ngsk,Ｖ・ファーレン長崎,22.0,22,yellow_count,Yellow Cards
11,tk-v,東京ヴェルディ,20.0,20,yellow_count,Yellow Cards
11,hiro,サンフレッチェ広島,20.0,20,yellow_count,Yellow Cards
13,mcd,ＦＣ町田ゼルビア,19.0,19,yellow_count,Yellow Cards
14,kasm,鹿島アントラーズ,18.0,18,yellow_count,Yellow Cards
14,shim,清水エスパルス,18.0,18,yellow_count,Yellow Cards
16,uraw,浦和レッズ,16.0,16,yellow_count,Yellow Cards
16,y-fm,横浜Ｆ・マリノス,16.0,16,yellow_count,Yellow Cards
18,nago,名古屋グランパス,14.0,14,yellow_count,Yellow Cards
19,kasw,柏レイソル,13.0,13,yellow_count,Yellow Cards
19,ka-f,川崎フロンターレ,13.0,13,yellow_count,Yellow Cards
1,mito,水戸ホーリーホック,6.0,6,red_count,Red Cards
2,kasm,鹿島アントラーズ,3.0,3,red_count,Red Cards
2,fuku,アビスパ福岡,3.0,3,red_count,Red Cards
4,kasw,柏レイソル,2.0,2,red_count,Red Cards
4,g-os,ガンバ大阪,2.0,2,red_count,Red Cards
6,chib,ジェフユナイテッド千葉,1.0,1,red_count,Red Cards
6,mcd,ＦＣ町田ゼルビア,1.0,1,red_count,Red Cards
6,y-fm,横浜Ｆ・マリノス,1.0,1,red_count,Red Cards
6,shim,清水エスパルス,1.0,1,red_count,Red Cards
6,kyot,京都サンガF.C.,1.0,1,red_count,Red Cards
6,c-os,セレッソ大阪,1.0,1,red_count,Red Cards
6,kobe,ヴィッセル神戸,1.0,1,red_count,Red Cards
6,okay,ファジアーノ岡山,1.0,1,red_count,Red Cards
6,ngsk,Ｖ・ファーレン長崎,1.0,1,red_count,Red Cards
15,uraw,浦和レッズ,0.0,0,red_count,Red Cards
15,FCtk,ＦＣ東京,0.0,0,red_count,Red Cards
15,tk-v,東京ヴェルディ,0.0,0,red_count,Red Cards
15,ka-f,川崎フロンターレ,0.0,0,red_count,Red Cards
15,nago,名古屋グランパス,0.0,0,red_count,Red Cards
15,hiro,サンフレッチェ広島,0.0,0,red_count,Red Cards
1,g-os,ガンバ大阪,55.6,55.6,ball_rate,Average Possession
2,kasw,柏レイソル,55.5,55.5,ball_rate,Average Possession
3,kasm,鹿島アントラーズ,54.6,54.6,ball_rate,Average Possession
4,kobe,ヴィッセル神戸,53.8,53.8,ball_rate,Average Possession
5,hiro,サンフレッチェ広島,52.6,52.6,ball_rate,Average Possession
6,kyot,京都サンガF.C.,52.5,52.5,ball_rate,Average Possession
7,uraw,浦和レッズ,52.3,52.3,ball_rate,Average Possession
8,FCtk,ＦＣ東京,52.2,52.2,ball_rate,Average Possession
8,nago,名古屋グランパス,52.2,52.2,ball_rate,Average Possession
10,ka-f,川崎フロンターレ,50.5,50.5,ball_rate,Average Possession
11,mito,水戸ホーリーホック,50.3,50.3,ball_rate,Average Possession
12,c-os,セレッソ大阪,50.2,50.2,ball_rate,Average Possession
13,shim,清水エスパルス,49.6,49.6,ball_rate,Average Possession
14,ngsk,Ｖ・ファーレン長崎,48.1,48.1,ball_rate,Average Possession
15,y-fm,横浜Ｆ・マリノス,47.6,47.6,ball_rate,Average Possession
16,chib,ジェフユナイテッド千葉,47.2,47.2,ball_rate,Average Possession
17,mcd,ＦＣ町田ゼルビア,45.3,45.3,ball_rate,Average Possession
18,tk-v,東京ヴェルディ,44.1,44.1,ball_rate,Average Possession
19,okay,ファジアーノ岡山,42.8,42.8,ball_rate,Average Possession
19,fuku,アビスパ福岡,42.8,42.8,ball_rate,Average Possession
1,kasw,柏レイソル,239.0,239,chance_create,Chances Created
2,hiro,サンフレッチェ広島,234.0,234,chance_create,Chances Created
3,FCtk,ＦＣ東京,233.0,233,chance_create,Chances Created
4,nago,名古屋グランパス,210.0,210,chance_create,Chances Created
5,ka-f,川崎フロンターレ,208.0,208,chance_create,Chances Created
5,g-os,ガンバ大阪,208.0,208,chance_create,Chances Created
7,c-os,セレッソ大阪,202.0,202,chance_create,Chances Created
8,kasm,鹿島アントラーズ,198.0,198,chance_create,Chances Created
9,kyot,京都サンガF.C.,197.0,197,chance_create,Chances Created
